name,run,timing
benchmark/tpch/sf1/q01.benchmark,1,0.047241
benchmark/tpch/sf1/q01.benchmark,2,0.047404
benchmark/tpch/sf1/q01.benchmark,3,0.047078
benchmark/tpch/sf1/q01.benchmark,4,0.046959
benchmark/tpch/sf1/q01.benchmark,5,0.047014
benchmark/tpch/sf1/q02.benchmark,1,0.066197
benchmark/tpch/sf1/q02.benchmark,2,0.064811
benchmark/tpch/sf1/q02.benchmark,3,0.071937
benchmark/tpch/sf1/q02.benchmark,4,0.070547
benchmark/tpch/sf1/q02.benchmark,5,0.067530
benchmark/tpch/sf1/q03.benchmark,1,0.076344
benchmark/tpch/sf1/q03.benchmark,2,0.077326
benchmark/tpch/sf1/q03.benchmark,3,0.078627
benchmark/tpch/sf1/q03.benchmark,4,0.079639
benchmark/tpch/sf1/q03.benchmark,5,0.078129
benchmark/tpch/sf1/q04.benchmark,1,0.103357
benchmark/tpch/sf1/q04.benchmark,2,0.102513
benchmark/tpch/sf1/q04.benchmark,3,0.100521
benchmark/tpch/sf1/q04.benchmark,4,0.099847
benchmark/tpch/sf1/q04.benchmark,5,0.100710
benchmark/tpch/sf1/q05.benchmark,1,0.073846
benchmark/tpch/sf1/q05.benchmark,2,0.069594
benchmark/tpch/sf1/q05.benchmark,3,0.070961
benchmark/tpch/sf1/q05.benchmark,4,0.071229
benchmark/tpch/sf1/q05.benchmark,5,0.070343
benchmark/tpch/sf1/q06.benchmark,1,0.016581
benchmark/tpch/sf1/q06.benchmark,2,0.017020
benchmark/tpch/sf1/q06.benchmark,3,0.016411
benchmark/tpch/sf1/q06.benchmark,4,0.016490
benchmark/tpch/sf1/q06.benchmark,5,0.016423
benchmark/tpch/sf1/q07.benchmark,1,0.297772
benchmark/tpch/sf1/q07.benchmark,2,0.317117
benchmark/tpch/sf1/q07.benchmark,3,0.303671
benchmark/tpch/sf1/q07.benchmark,4,0.315293
benchmark/tpch/sf1/q07.benchmark,5,0.348671
benchmark/tpch/sf1/q08.benchmark,1,0.078554
benchmark/tpch/sf1/q08.benchmark,2,0.079304
benchmark/tpch/sf1/q08.benchmark,3,0.078165
